id,name,description,neighborhood_overview,property_type,room_type,neighbourhood,latitude,longitude,max_guests,bedrooms,bathrooms,beds,host_id,host_name,host_response_rate,host_is_superhost,min_nights,max_nights,rating,cleanliness_score,communication_score,location_score,review_count,listing_url,picture_url,city,price_per_night,amenities,cleaning_fee,service_fee,cancellation_policy,pet_policy,smoking_allowed,party_allowed,check_in_time,check_out_time
754907399713834456,2BR-BTS Ekamai 300m-Sky Infinity Pool&Gym-2 pools,"This is not a shared apartment. It is a 2 bedroom, 1 living room, 1 bathroom and 1 balcony apartment( completely private).<br />Regarding the earthquake on March 28, 2025,  2 swimming pools and 2 gyms have returned to normal now in the building! Open from 6am to 10pm.","The condo is adjacent to Tong Lo Business Circle and Ekkamai business Circle<br /><br />【Tongluo Business Circle】<br />* Introduction:<br />The Thong Lo Business District is one of the best shopping centers in Bangkok. <br />Luxury brands and niche cultures converge there, with high-quality bars, specialty cafes, car modification shops, shared studios and ventage collection shops.<br /><br />* Entertainment Items:<br />Bangkok's hottest high-altitude Bar: Tichuca Rooftop Bar<br />Thai rock club: MUSE, FUNKY VILLA<br />Audio club: DEMO<br /><br /><br />【Ekkamai Business Circle】<br />* Introduction:<br />There is a large Japanese-themed commercial complex.<br />It has the most local street in Thailand. Convenience stores, small restaurants, vendors, barbershops. A one-stop experience of local life in Thailand.<br /><br />Golf driving range, famous hospitals, international schools<br /><br />* Entertainment Items:<br />Live band PUB Club: JET, CURVE, NUMG LEN",Entire condo,Entire home/apt,Khlong Toei,13.7168,100.58499,4,2.0,1.0,2.0,106371215,昊,100%,f,2,365,4.92,4.91,4.98,4.89,816,https://www.airbnb.com/rooms/754907399713834456,https://a0.muscache.com/pictures/miso/Hosting-754907399713834456/original/2e42976a-4714-4d22-8b96-acc7cd06f5d6.jpeg,Bangkok,104.97,"[""Shared backyard \u2013 Fully fenced"", ""Central heating"", ""Bed linens"", ""Central air conditioning"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Ethernet connection"", ""Shared patio or balcony"", ""Smoke alarm"", ""Outdoor shower"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Kitchen"", ""Fast wifi \u2013 444 Mbps"", ""Garden view"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Bathtub"", ""Fire extinguisher"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Laundromat nearby"", ""Bidet"", ""Dedicated workspace"", ""Paid parking garage off premises"", ""Cooking basics"", ""Trash compactor"", ""Shared outdoor pool - available all year, open specific hours, heated, infinity, rooftop"", ""Shared hot tub - available all year"", ""Electric stove"", ""Pool view"", ""HDTV"", ""Washer"", ""Freezer"", ""Refrigerator"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Clothing storage"", ""First aid kit"", ""Iron"", ""Long term stays allowed"", ""Shared gym in building"", ""Dining table"", ""Shampoo""]",25.69,15.64,Strict — 50% refund up to 7 days before check-in,No pets allowed,False,False,1:00 PM,11:00 AM
755693261908609553,1BR-BTS Ekamai 300m-Sky Infinity Pool&Gym-2 pools,"This is not a shared apartment. It is a 1 bedroom, 1 living room, 1 bathroom and 1 balcony apartment( completely private).<br />Regarding the earthquake on March 28, 2025,  2 swimming pools and 2 gyms have returned to normal now in the building! Open from 6am to 10pm.","The condo is adjacent to Tong Lo Business Circle and Ekkamai business Circle<br /><br />【Tongluo Business Circle】<br />* Introduction:<br />The Thong Lo Business District is one of the best shopping centers in Bangkok. <br />Luxury brands and niche cultures converge there, with high-quality bars, specialty cafes, car modification shops, shared studios and ventage collection shops.<br /><br />* Entertainment Items:<br />Bangkok's hottest high-altitude Bar: Tichuca Rooftop Bar<br />Thai rock club: MUSE, FUNKY VILLA<br />Audio club: DEMO<br /><br /><br />【Ekkamai Business Circle】<br />* Introduction:<br />There is a large Japanese-themed commercial complex.<br />It has the most local street in Thailand. Convenience stores, small restaurants, vendors, barbershops. A one-stop experience of local life in Thailand.<br /><br />Golf driving range, famous hospitals, international schools<br /><br />* Entertainment Items:<br />Live band PUB Club: JET, CURVE, NUMG LEN",Entire condo,Entire home/apt,Khlong Toei,13.71674,100.58505,2,1.0,1.0,1.0,106371215,昊,100%,f,1,365,4.97,4.95,4.99,4.91,781,https://www.airbnb.com/rooms/755693261908609553,https://a0.muscache.com/pictures/miso/Hosting-755693261908609553/original/38a7ae74-af04-41fb-a893-68b7984da362.jpeg,Bangkok,62.8,"[""Shared backyard \u2013 Fully fenced"", ""Bed linens"", ""Central air conditioning"", ""Fast wifi \u2013 552 Mbps"", ""Shared outdoor pool - available all year, open specific hours, infinity, rooftop"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Shared patio or balcony"", ""Smoke alarm"", ""Outdoor shower"", ""Carbon monoxide alarm"", ""Essentials"", ""Heating"", ""Kitchen"", ""Baby bath - available upon request"", ""Garden view"", ""Hair dryer"", ""Room-darkening shades"", ""Fire extinguisher"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Laundromat nearby"", ""Bidet"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Paid parking garage off premises"", ""Cooking basics"", ""Electric stove"", ""Pool view"", ""Exercise equipment"", ""Refrigerator"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Crib - available upon request"", ""First aid kit"", ""Iron"", ""TV"", ""Long term stays allowed"", ""Shared gym in building"", ""Dining table"", ""Shampoo"", ""Clothing storage: closet""]",6.78,8.54,Strict — 50% refund up to 7 days before check-in,Pets allowed,False,False,1:00 PM,11:00 AM
28684287,New* King size bed room - 5-min to BTS,"Enjoy and relax in our homey space decorated with modern style with a full set of amenities. <br /><br />**CONVENIENCE is our key:<br />- 1 min to King Power duty free shopping center<br />- 1 min to 7-11 (Convenience store)<br />- 1 min to grab taxi<br />- 5 mins to sky train (BTS - Victory monument station)<br />- 10 mins to airport link<br />- 2 mins to 24-hour street food<br />- 15 mins to shopping areas (Siam, Platinum mall)<br />- 20 mins to Grand palace, Khao San road<br />- 40 mins to the airport<br /><br />** YOUR SAFETY<br />- 24 hours security guard","Rangnam road contains colorfulness in both days and nights such as Duty free, Century shopping complex, movie theaters, restaurants, cafes, street food, convenient stores and a park.<br /><br />On top of that, it takes only 5 mins to sky train by walk. In this area, you will see and meet a large number of tourists who visit this city. What a touristy spot to stay in.",Entire rental unit,Entire home/apt,Ratchathewi,13.76222,100.54041,2,1.0,1.0,1.0,33098670,Paw,N/A,f,1,365,4.86,4.87,4.91,4.71,719,https://www.airbnb.com/rooms/28684287,https://a0.muscache.com/pictures/miso/Hosting-28684287/original/5f0b13ca-2e2a-4d08-a34b-bdddd91ccec6.jpeg,Bangkok,57.97,"[""Bed linens"", ""Shared pool"", ""Cleaning available during stay"", ""Hot water"", ""Ethernet connection"", ""Gym"", ""Smoke alarm"", ""Essentials"", ""Exterior security cameras on property"", ""Building staff"", ""Elevator"", ""Hair dryer"", ""Free street parking"", ""43 inch HDTV"", ""Fire extinguisher"", ""Self check-in"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Shower gel"", ""Bidet"", ""Private patio or balcony"", ""Paid dryer \u2013 In building"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill, yoga mat"", ""Paid parking off premises"", ""Pool view"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""Hangers"", ""Paid washer \u2013 In building"", ""Iron"", ""Long term stays allowed"", ""AC - split type ductless system"", ""Shampoo""]",10.58,7.82,Flexible — Full refund up to 24 hours before check-in,No pets allowed,False,False,4:00 PM,10:00 AM
760050388422917887,Free pick up&drop off @Amari(opposite Dmk airport),Reconnect with loved ones in this family-friendly place.,"We have service pick up and drop off 24 hrs. at<br />- Amari Hotel (across the street) which connected to Don Muang Airport by 5 mins walk<br />- Donmueng BTS<br /><br />For Your Information<br />- I stay here too<br />- New Townhome, There are 5 rooms on second and third floor in this house<br />- Rooms are a little different but providing as same accommodation of each room<br />- Each room provide the same basic amenities and services such as a bed, water, towels etc. However, there may be some differences between rooms such as size, view, location, etc.<br /> - 3 bath room of each floor (sharing with other guests)<br />  <br />์Nearby places<br />- Near Donmuang Airport (10 mins)<br />- Near Donmueng BTS (10 mins)<br />- Near Impact Muang Thani(10-15 mins)<br />- Near Harrow International School (10 mins)<br />- Near Hospital (15 mins)<br />- Near Dental clinics (5 mins)<br />- Near Shopping Mall (15 mins)<br />- Near 2 Night Markets(5-15 mins)<br />- Near Convenience Store 7/11, Lo",Private room in townhouse,Private room,Don Mueang,13.92595,100.58443,2,1.0,1.0,1.0,221416311,Chanlika,100%,t,1,365,4.91,4.93,4.94,4.8,718,https://www.airbnb.com/rooms/760050388422917887,https://a0.muscache.com/pictures/miso/Hosting-760050388422917887/original/9a1b8a73-11f2-4e30-9531-449aec5ca5c1.png,Bangkok,18.77,"[""Essentials"", ""First aid kit"", ""Bed linens"", ""Hair dryer"", ""Long term stays allowed"", ""Hot water"", ""Lock on bedroom door"", ""Ethernet connection"", ""AC - split type ductless system"", ""Dishes and silverware"", ""Wifi"", ""Shampoo"", ""Hangers""]",3.11,2.41,Moderate — Full refund up to 5 days before check-in,Pets allowed,True,False,2:00 PM,11:00 AM
1160838,Spacious 2 Bedroom Apartment near BTS-non smoking,"-85 sqm 2 bedroom 2 bathroom with kitchen+balconies <br />-5 minutes walk from BTS Sanampao(N4), exit#3<br />-Master bedroom:1 king bed OR 2 twin beds  / Second bedroom: 1 queen bed<br />-Rate for 2 guests,extra guest is THB 500/night. Please put number of guests to check price<br />-Non Smoking/ No Cannabis<br />-Private bathroom with shower, hairdryer, toiletries<br />-Living room with sofa/Air-con/Wifi/TV<br />-Luggage storage/ 24-hr security/Pool & Gym<br />*Rooms are on 2-7floor, corner or middle units (depends on availability)","Conveniently located on Phaholyothin Road, Bangkok Patio captures the essence of the city and provides effortless access to world-class shopping, fine dining and entertainment, hospitals, international schools and parks.<br /><br />    - 5 minutes walking from the BTS (Sanam Pao Station N4 ) Exit 3<br />    - 4 BTS stops to Siam Discovery, Siam Paragon, Central World, MBK, Siam Square<br />    - 3 BTS stops to Jatujak Weekend Market<br />    - 2 BTS stops from airport rail link (Phayathai Station)<br />    - Easy access to expressways",Entire serviced apartment,Entire home/apt,Phaya Thai,13.7736,100.54079,5,2.0,2.0,2.0,1513875,Suchada,100%,t,1,365,4.84,4.81,4.93,4.67,666,https://www.airbnb.com/rooms/1160838,https://a0.muscache.com/pictures/miso/Hosting-1160838/original/7d8f081a-56cf-4b01-b1de-26100e8aff07.jpeg,Bangkok,77.03,"[""Free parking on premises"", ""Bed linens"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Building staff"", ""Safe"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Shared pool - open specific hours"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Bidet"", ""Free dryer \u2013 In building"", ""Private patio or balcony"", ""Private gym in building"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Hangers"", ""Free washer \u2013 In building"", ""Stove"", ""TV"", ""Long term stays allowed"", ""Dining table"", ""Air conditioning"", ""Shampoo"", ""Clothing storage: closet""]",17.21,9.36,Non-refundable — No refund after booking,Pets allowed with prior approval,False,True,1:00 PM,12:00 PM
8976962,24 HRs Front desk with clean Double room in Siam,"The Superior Double Room fits 2 guests with a queen-size bed and a 5-star hotel–quality mattress. <br /><br />Enjoy modern, minimalist design with air conditioning, flat-screen TV, refrigerator, writing desk, and free high-speed Wi-Fi. <br /><br />Located in a quiet local area, just a 15-minute walk from MBK and Siam Center — perfect for travelers seeking comfort, value, and convenience in central Bangkok.","Our neighborhood is Thai merchant style and I am here for more than 20 years so can guarantee that it is a safe area. However, we do not recommend you to go out late at night alone anywhere in BKK for safety reason also.",Room in aparthotel,Private room,Parthum Wan,13.75063,100.52023,2,1.0,1.0,1.0,46902414,Hi! We Are The Fifth Residence,100%,t,1,1125,4.65,4.75,4.84,4.37,660,https://www.airbnb.com/rooms/8976962,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODk3Njk2Mg%3D%3D/original/34ed1294-cdd9-4a49-ab73-4db29a641c4f.png,Bangkok,29.63,"[""Bed linens"", ""Dryer"", ""Hot water"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Essentials"", ""Exterior security cameras on property"", ""Building staff"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Fire extinguisher"", ""Self check-in"", ""Shower gel"", ""Dedicated workspace"", ""Body soap"", ""Washer"", ""Refrigerator"", ""Wifi"", ""Hangers"", ""Clothing storage"", ""First aid kit"", ""Iron"", ""Long term stays allowed"", ""TV with standard cable"", ""Air conditioning"", ""Shampoo"", ""Safe"", ""Patio or balcony""]",5.16,3.62,Non-refundable — No refund after booking,Small pets only (under 10kg),True,False,3:00 PM,11:00 AM
37765246,Quality Sleep in Best Location Old Town Bkk+Pool,"1 Bed in 8-bed Mixed Dormitory,<br />***Shared bedroom and Public bathroom (1 Bathroom/Toilet per floor, seperated male/female)***<br /><br />We provide the Best Quality for your Stay!!<br />BEST BREAKFAST, Western and Asian style Buffet Breakfast with addtional Charge 200 THB<br />BEST BEDS, we use the premium quality bedding set and grade with 4 and 5 stars Hotel. <br />BEST LOCATION, we located in the middle of Rattanakosin.<br />BEST VIEW OF OLD TOWN BANGKOK, you can view the 5 most popular temples in Bangkok From our rooftop","We are Cultural Hostel in Old town Bangkok area. Here is the most charming location to feel the genuinely local touches. The best spot to explore an Old Bangkok, most of the main attraction can be reached by walk. Apart from main attraction we surrounded by lovely neighbors and old style shop houses, local fresh market, beautiful public park.",Room in hostel,Hotel room,Phra Nakhon,13.74749,100.49848,8,1.0,0.0,8.0,14391623,Sasi,100%,f,1,365,4.79,4.81,4.83,4.82,622,https://www.airbnb.com/rooms/37765246,https://a0.muscache.com/pictures/675f3db8-5ecc-49d7-9bb2-9f34aafa1582.jpg,Bangkok,10.26,"[""Shared pool - available all year"", ""Bed linens"", ""Cleaning available during stay"", ""Shared patio or balcony"", ""Luggage dropoff allowed"", ""Shampoo"", ""Essentials"", ""Exterior security cameras on property"", ""Hair dryer"", ""Room-darkening shades"", ""43 inch HDTV"", ""Backyard"", ""Paid dryer \u2013 In building"", ""Refrigerator"", ""Wifi"", ""Hangers"", ""Paid washer \u2013 In building"", ""Iron"", ""Air conditioning"", ""Dedicated workspace""]",2.38,1.35,Flexible — Full refund up to 24 hours before check-in,Small pets only (under 10kg),True,False,2:00 PM,11:00 AM
3480807,Benviar - Three Bedroom Suite(225 Sqm) @Chitlom,"Benviar Tonson Residence is close to Bangkok CBD  and famous shopping area in town, yet located at a quiet and safe road. <br />You’ll love it because of my friendly staff, the location, the tremendous space,and the management of the building. It's ideal for big groups, families (with kids), couples, solo adventurers, and business travelers.",We are located in a quiet street between Wireless and Langsuan Road. There are still plenty of greens around us and convenience to get around. Only few mins walking to the cafe and local restaurants with the selection of Thai or Western food.,Room in aparthotel,Entire home/apt,Parthum Wan,13.74034,100.54555,6,3.0,3.0,4.0,17499526,Benjamin,100%,t,1,1125,4.82,4.81,4.9,4.7,612,https://www.airbnb.com/rooms/3480807,https://a0.muscache.com/pictures/9f9fd750-3812-4de0-8c8d-38a3ef0cd38d.jpg,Bangkok,204.63,"[""Table corner guards"", ""Free parking on premises"", ""Bed linens"", ""Dryer"", ""Hot water"", ""Gym"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Building staff"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Cooking basics"", ""Washer"", ""Refrigerator"", ""Wifi"", ""Oven"", ""Hangers"", ""Stove"", ""First aid kit"", ""Iron"", ""Long term stays allowed"", ""Crib"", ""TV with standard cable"", ""Air conditioning"", ""Pool"", ""Shampoo"", ""Patio or balcony""]",38.95,29.43,Strict — 50% refund up to 7 days before check-in,Pets allowed,True,False,2:00 PM,11:00 AM
9453790,37 Nature House: 10 mins to DMK Int'l Airport,"Our nature house located in calm village with lots of trees, just 10 mins to Don Mueang international airport (DMK).You can relax in wooden balcony, spend time enjoying sunshine seeing natural view from comfort bed or riding bike to nearby vicinity.","No need to wake up early for morning flight and take more time for waiting at the airport. You can spend time in our home and find <br />nearby restaurants, street food, shops, markets, super market, massage & spa, hair salon and banks etc.",Entire cabin,Entire home/apt,Lak Si,13.87145,100.58039,2,1.0,1.0,1.0,35462876,Wuthiphon,100%,t,1,1125,4.88,4.89,4.93,4.62,606,https://www.airbnb.com/rooms/9453790,https://a0.muscache.com/pictures/42431477-39b4-47a6-ab73-0dc378ccefce.jpg,Bangkok,25.8,"[""Free parking on premises"", ""Dryer"", ""Hot water"", ""Hot water kettle"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Heating"", ""Building staff"", ""Kitchen"", ""Hair dryer"", ""Free street parking"", ""Portable fans"", ""Mosquito net"", ""Backyard"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Single level home"", ""Coffee maker: espresso machine"", ""Body soap"", ""Cooking basics"", ""Conditioner"", ""Mini fridge"", ""Washer"", ""Bikes"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""Cleaning products"", ""Hangers"", ""Stove"", ""First aid kit"", ""Iron"", ""TV with standard cable"", ""Air conditioning"", ""Shampoo"", ""Clothing storage: closet"", ""Private entrance"", ""Patio or balcony""]",5.71,3.3,Strict — 50% refund up to 7 days before check-in,Pets allowed with prior approval,False,True,4:00 PM,12:00 PM
9581470,Spacious Apt in City of Angels,"Furnished roomy studio apartment with kitchen and beautiful bathroom. Located in a relaxed, creative and trendy neighborhood. Public transportation within walking distance. Free Wi-Fi, washing machine, cable TV, bottled water and cleaning.","“A Hidden Gem in  Bangkok”<br /><br />Welcome to our home! If you’re looking for a quiet, relaxing place to stay—but still want to be in Bangkok—you’ve found it.<br /><br />Our house is in a lovely neighborhood that feels like a little secret tucked away from the busy city. It’s peaceful, green, and safe. At night, it’s so quiet you can sleep soundly without any noise. We have a small park and a pond nearby where you can go for a walk, sit and relax, or get some fresh air in the morning. There’s also a saltwater swimming pool, perfect for cooling off on a hot day.<br /><br />The village is fully gated with only one entrance, so it’s very secure. We have 24-hour security guards and CCTV throughout the neighborhood, so you can feel safe and comfortable during your stay. Everything is clean and well taken care of here—we even have recycling and waste management to keep things tidy!<br /><br />Inside the village, you’ll find plenty of places to eat and shop. There’s a convenience store, co",Entire rental unit,Entire home/apt,Pra Wet,13.69384,100.63907,4,2.0,1.0,1.0,49220458,Pim,100%,t,1,3,4.96,4.97,4.97,4.61,604,https://www.airbnb.com/rooms/9581470,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTU4MTQ3MA%3D%3D/original/9808f42d-2c0c-4d86-942d-65b0a713892a.jpeg,Bangkok,23.03,"[""Free parking on premises"", ""Bed linens"", ""Hot water"", ""Ethernet connection"", ""Smoke alarm"", ""Host greets you"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Kitchen"", ""Hair dryer"", ""Free street parking"", ""Lake access"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Refrigerator"", ""Wifi"", ""Oven"", ""Hangers"", ""Iron"", ""Air conditioning"", ""Shampoo"", ""Patio or balcony""]",3.83,3.41,Flexible — Full refund up to 24 hours before check-in,Pets allowed with prior approval,False,False,1:00 PM,10:00 AM
